level,pwm,frame,t_sec,white_mean_lum
haut,200,604,20.418471336364746,142.47715759277344
haut,200,605,20.45217537879944,142.17137145996094
haut,200,606,20.485368490219116,142.20053100585938
haut,200,607,20.518855571746826,142.406005859375
haut,200,608,20.551533937454224,142.32762145996094
haut,200,609,20.585883617401123,142.41964721679688
haut,200,610,20.6182758808136,142.17323303222656
haut,200,611,20.652324199676514,142.12939453125
haut,200,612,20.685281991958618,142.4490966796875
haut,200,613,20.71904706954956,142.39028930664062
haut,200,614,20.751850605010986,142.21493530273438
haut,200,615,20.785460233688354,142.31785583496094
haut,200,616,20.818690061569214,142.4506378173828
haut,200,617,20.851980209350586,142.16761779785156
haut,200,618,20.884848594665527,142.3463134765625
haut,200,619,20.91895818710327,142.34104919433594
haut,200,620,20.951483249664307,142.1219024658203
haut,200,621,20.985154390335083,142.41299438476562
haut,200,622,21.01790428161621,142.32789611816406
haut,200,623,21.051968574523926,142.21530151367188
haut,200,624,21.084508180618286,142.1885223388672
haut,200,625,21.118497371673584,142.33041381835938
haut,200,626,21.151191473007202,142.32008361816406
haut,200,627,21.185050010681152,142.16366577148438
haut,200,628,21.21788239479065,142.27780151367188
haut,200,629,21.251859664916992,142.27027893066406
haut,200,630,21.28451442718506,142.29067993164062
haut,200,631,21.31836438179016,142.3848419189453
haut,200,632,21.350900888442993,142.31106567382812
haut,200,633,21.385298013687134,142.4300537109375
haut,200,634,21.41816282272339,142.4891357421875
haut,200,635,21.45125102996826,142.2721405029297
haut,200,636,21.48425269126892,142.30409240722656
haut,200,637,21.519059419631958,142.40309143066406
haut,200,638,21.550936698913574,142.14744567871094
haut,200,639,21.58505368232727,142.22476196289062
haut,200,640,21.617806673049927,142.30638122558594
haut,200,641,21.65172529220581,142.05235290527344
haut,200,642,21.68391728401184,142.1138153076172
haut,200,643,21.718120574951172,142.14422607421875
haut,200,644,21.75078320503235,142.310546875
haut,200,645,21.81799292564392,142.4232635498047
haut,200,646,21.850338459014893,142.17086791992188
haut,200,647,21.88491988182068,142.3463134765625
haut,200,648,21.917266368865967,142.16383361816406
haut,200,649,21.95090103149414,142.11181640625
haut,200,650,21.98387885093689,142.23448181152344
haut,200,651,22.0180823802948,142.32936096191406
haut,200,652,22.050807237625122,142.10333251953125
haut,200,653,22.084251642227173,142.30589294433594
haut,200,654,22.117924690246582,142.3046112060547
haut,200,655,22.15100860595703,142.2226104736328
haut,200,656,22.183671236038208,142.25567626953125
haut,200,657,22.21748161315918,142.15728759765625
haut,200,658,22.250133752822876,142.0657196044922
haut,200,659,22.284016847610474,142.27439880371094
haut,200,660,22.31704092025757,142.31204223632812
haut,200,661,22.350677728652954,142.22886657714844
haut,200,662,22.45069122314453,142.21412658691406
haut,200,663,22.51803493499756,142.16139221191406
haut,200,664,22.550463438034058,142.21437072753906
haut,200,665,22.583755254745483,142.0762176513672
haut,200,666,22.732633352279663,142.0797882080078
haut,200,667,22.884373903274536,142.1194610595703
haut,200,668,22.949753999710083,142.3267364501953
haut,200,669,22.983647346496582,142.04962158203125
haut,200,670,23.015978574752808,142.32057189941406
haut,200,671,23.08342933654785,142.13096618652344
haut,200,672,23.115886211395264,142.34397888183594
haut,200,673,23.14973735809326,142.28627014160156
haut,200,674,23.216070652008057,142.27346801757812
haut,200,675,23.249929428100586,142.0131378173828
haut,200,676,23.282671689987183,142.11839294433594
haut,200,677,23.316245317459106,142.3970184326172
haut,200,678,23.348806619644165,142.033447265625
haut,200,679,23.415663719177246,142.033447265625
haut,200,680,23.422670364379883,142.3795928955078
haut,200,681,23.449689865112305,142.30810546875
haut,200,682,23.482842683792114,142.20399475097656
haut,200,683,23.516212940216064,142.26202392578125
haut,200,684,23.54895520210266,142.2296600341797
haut,200,685,23.583215475082397,142.08621215820312
haut,200,686,23.61564588546753,142.3548126220703
haut,200,687,23.64973282814026,142.23338317871094
haut,200,688,23.68236470222473,141.96542358398438
haut,200,689,23.71622109413147,142.31219482421875
haut,200,690,23.74892544746399,142.2199249267578
haut,200,691,23.782663106918335,142.0924835205078
haut,200,692,23.8151638507843,142.27809143066406
haut,200,693,23.84908628463745,142.1953125
haut,200,694,23.881694793701172,141.9986114501953
haut,200,695,23.9157817363739,142.16162109375
haut,200,696,23.94845199584961,142.255615234375
haut,200,697,23.982439279556274,142.21270751953125
haut,200,698,24.01517629623413,142.36976623535156
haut,200,699,24.049309253692627,142.2000274658203
haut,200,700,24.08183765411377,142.15109252929688
haut,200,701,24.115898847579956,142.4824981689453
haut,200,702,24.14844536781311,142.2638702392578
haut,200,703,24.182411432266235,142.05831909179688
haut,200,704,24.2147855758667,142.43724060058594
haut,200,705,24.24896812438965,142.38430786132812
haut,200,706,24.281946897506714,142.14849853515625
haut,200,707,24.315287590026855,142.29725646972656
haut,200,708,24.348341703414917,142.1594696044922
haut,200,709,24.38345432281494,142.10757446289062
haut,200,710,24.414889335632324,142.23297119140625
haut,200,711,24.44841194152832,142.22760009765625
haut,200,712,24.481489181518555,141.98448181152344
haut,200,713,24.515258312225342,142.2880401611328
haut,200,714,24.5479998588562,142.24539184570312
haut,200,715,24.58232092857361,142.10557556152344
haut,200,716,24.61450743675232,142.2742919921875
haut,200,717,24.648428440093994,142.3035888671875
haut,200,718,24.68134880065918,142.0462188720703
haut,200,719,24.715365409851074,142.30661010742188
haut,200,720,24.74876594543457,142.25926208496094
haut,200,721,24.78152108192444,141.9948272705078
haut,200,722,24.81449604034424,142.28968811035156
haut,200,723,24.84825825691223,142.1520538330078
haut,200,724,24.88098907470703,142.1508331298828
haut,200,725,24.915016651153564,142.36744689941406
haut,200,726,24.94767689704895,142.21270751953125
haut,200,727,25.082011938095093,142.21884155273438
moyen,60,0,0.03915762901306152,143.5174102783203
moyen,60,1,0.07140851020812988,64.70086669921875
moyen,60,2,0.10507011413574219,64.8693618774414
moyen,60,3,0.1378483772277832,64.85867309570312
moyen,60,4,0.2048332691192627,64.78692626953125
moyen,60,5,0.23781085014343262,64.72492980957031
moyen,60,6,0.27158498764038086,64.74293518066406
moyen,60,7,0.30431675910949707,64.87782287597656
moyen,60,8,0.3390998840332031,64.82496643066406
moyen,60,9,0.37114977836608887,64.64967346191406
moyen,60,10,0.4044625759124756,64.8074951171875
moyen,60,11,0.43756580352783203,64.65550994873047
moyen,60,12,0.4713616371154785,64.67228698730469
moyen,60,13,0.5043973922729492,64.68582153320312
moyen,60,14,0.5378544330596924,64.77970123291016
moyen,60,15,0.570918083190918,64.73572540283203
moyen,60,16,0.604295015335083,64.91180419921875
moyen,60,17,0.6374070644378662,64.72749328613281
moyen,60,18,0.6709480285644531,64.68643951416016
moyen,60,19,0.7039196491241455,64.81062316894531
moyen,60,20,0.7376425266265869,64.75202941894531
moyen,60,21,0.7707514762878418,64.88146209716797
moyen,60,22,0.8043420314788818,64.57915496826172
moyen,60,23,0.8370671272277832,64.9251480102539
moyen,60,24,0.8709747791290283,64.8963623046875
moyen,60,25,0.903618335723877,64.74363708496094
moyen,60,26,0.9373037815093994,64.83543395996094
moyen,60,27,0.9707245826721191,64.64608001708984
moyen,60,28,1.0047142505645752,64.81399536132812
moyen,60,29,1.036895990371704,64.74158477783203
moyen,60,30,1.0703535079956055,64.84788513183594
moyen,60,31,1.1037766933441162,64.94142150878906
moyen,60,32,1.1373026371002197,64.50628662109375
moyen,60,33,1.1709191799163818,64.65352630615234
moyen,60,34,1.2036213874816895,64.7876205444336
moyen,60,35,1.2371845245361328,64.66187286376953
moyen,60,36,1.2702269554138184,64.80271911621094
moyen,60,37,1.3037664890289307,64.89604187011719
moyen,60,38,1.3366749286651611,64.87100219726562
moyen,60,39,1.3703200817108154,65.00627899169922
moyen,60,40,1.403649091720581,64.56396484375
moyen,60,41,1.437199592590332,64.88934326171875
moyen,60,42,1.4700803756713867,64.78685760498047
moyen,60,43,1.503406286239624,64.62310791015625
moyen,60,44,1.5367579460144043,65.03330993652344
moyen,60,45,1.5700082778930664,64.71825408935547
moyen,60,46,1.6032371520996094,64.69143676757812
moyen,60,47,1.6369154453277588,64.75934600830078
moyen,60,48,1.6700751781463623,64.67431640625
moyen,60,49,1.703110933303833,64.79905700683594
moyen,60,50,1.7362899780273438,64.6904067993164
moyen,60,51,1.7700729370117188,64.76762390136719
moyen,60,52,1.8034183979034424,64.81378173828125
moyen,60,53,1.8367767333984375,65.04293060302734
moyen,60,54,1.8698630332946777,64.97175598144531
moyen,60,55,1.9031140804290771,64.66056823730469
moyen,60,56,1.936039686203003,64.82041931152344
moyen,60,57,1.9697141647338867,64.8288803100586
moyen,60,58,2.002659797668457,64.83397674560547
moyen,60,59,2.0361204147338867,64.81590270996094
moyen,60,60,2.069359064102173,64.8200454711914
moyen,60,61,2.102764129638672,64.78887939453125
moyen,60,62,2.1358609199523926,64.69745635986328
moyen,60,63,2.1695566177368164,64.72676086425781
moyen,60,64,2.2027437686920166,64.81014251708984
moyen,60,65,2.23677396774292,64.70494079589844
moyen,60,66,2.26932692527771,64.81483459472656
moyen,60,67,2.304091215133667,64.75704956054688
moyen,60,68,2.3360304832458496,65.08785247802734
moyen,60,69,2.3696951866149902,64.8970718383789
moyen,60,70,2.402573585510254,64.8768310546875
moyen,60,71,2.43636155128479,64.86017608642578
moyen,60,72,2.4691951274871826,64.90181732177734
moyen,60,73,2.5036940574645996,64.92333984375
moyen,60,74,2.5692696571350098,64.87523651123047
moyen,60,75,2.6032166481018066,64.82947540283203
moyen,60,76,2.63567852973938,64.98338317871094
moyen,60,77,2.6703665256500244,64.7473373413086
moyen,60,78,2.7024121284484863,64.66398620605469
moyen,60,79,2.7360599040985107,64.68302917480469
moyen,60,80,2.7688775062561035,64.79983520507812
moyen,60,81,2.8027241230010986,64.70411682128906
moyen,60,82,2.835800886154175,64.910888671875
moyen,60,83,2.8693952560424805,64.88407897949219
moyen,60,84,2.9026529788970947,64.82011413574219
moyen,60,85,2.93687105178833,64.73699951171875
moyen,60,86,2.9696385860443115,64.79581451416016
moyen,60,87,3.0030477046966553,64.79124450683594
moyen,60,88,3.037031888961792,64.89991760253906
moyen,60,89,3.069664716720581,64.71704864501953
moyen,60,90,3.102322578430176,64.71461486816406
moyen,60,91,3.136060953140259,64.77011108398438
moyen,60,92,3.169210433959961,64.8608169555664
moyen,60,93,3.2028186321258545,64.58216857910156
moyen,60,94,3.235991954803467,64.61993408203125
moyen,60,95,3.26937198638916,64.81537628173828
moyen,60,96,3.301720142364502,64.85800170898438
moyen,60,97,3.3349921703338623,64.89289855957031
moyen,60,98,3.3681445121765137,64.62986755371094
moyen,60,99,3.4022202491760254,64.88231658935547
moyen,60,100,3.4347410202026367,64.74678039550781
moyen,60,101,3.468740224838257,64.79357147216797
moyen,60,102,3.501774311065674,64.80550384521484
moyen,60,103,3.53543758392334,65.00376892089844
moyen,60,104,3.568063974380493,64.75836944580078
moyen,60,105,3.6019904613494873,64.86121368408203
moyen,60,106,3.634890556335449,65.04199981689453
moyen,60,107,3.6684319972991943,64.87092590332031
moyen,60,108,3.7012457847595215,64.74897766113281
moyen,60,109,3.73524808883667,64.86602020263672
moyen,60,110,3.7682745456695557,64.95781707763672
moyen,60,111,3.802790880203247,64.56603240966797
moyen,60,112,3.834930896759033,64.73907470703125
moyen,60,113,3.868166923522949,65.05831146240234
moyen,60,114,3.9011590480804443,64.78688049316406
moyen,60,115,3.9346957206726074,64.71324920654297
moyen,60,116,3.9676334857940674,65.04168701171875
moyen,60,117,4.001152992248535,64.73646545410156
moyen,60,118,4.0340964794158936,64.81261444091797
moyen,60,119,4.067918539047241,64.83763122558594
moyen,60,120,4.101136684417725,64.90046691894531
moyen,60,121,4.134927034378052,64.681396484375
moyen,60,122,4.167984962463379,65.02362060546875
moyen,60,123,4.200716018676758,64.7562026977539
moyen,60,124,4.2347424030303955,64.75592041015625
moyen,60,125,4.268053293228149,64.73274230957031
moyen,60,126,4.300727844238281,65.02265930175781
moyen,60,127,4.334735631942749,65.05845642089844
moyen,60,128,4.367251873016357,64.98014068603516
moyen,60,129,4.400941371917725,64.83451080322266
moyen,60,130,4.433791875839233,64.96308135986328
moyen,60,131,4.467815637588501,64.90276336669922
moyen,60,132,4.503966331481934,64.71996307373047
moyen,60,133,4.5339555740356445,64.77429962158203
moyen,60,134,4.567399263381958,64.63123321533203
moyen,60,135,4.601041793823242,64.80423736572266
moyen,60,136,4.633792400360107,64.79779052734375
moyen,60,137,4.6676108837127686,65.09971618652344
moyen,60,138,4.70006537437439,64.94578552246094
moyen,60,139,4.734004497528076,65.09457397460938
moyen,60,140,4.767849922180176,64.97857666015625
moyen,60,141,4.80042839050293,64.99490356445312
moyen,60,142,4.833239555358887,64.93904876708984
moyen,60,143,4.866933345794678,64.91414642333984
moyen,60,144,4.90010404586792,64.93145751953125
moyen,60,145,4.9339141845703125,64.91661834716797
moyen,60,146,4.966774225234985,64.7447280883789
moyen,60,147,5.00058388710022,64.89749145507812
moyen,60,148,5.033372640609741,64.89481353759766
moyen,60,149,5.066969394683838,64.90544891357422
moyen,60,150,5.099865436553955,64.91033935546875
moyen,60,151,5.133706092834473,65.1148910522461
moyen,60,152,5.166816473007202,64.93119812011719
moyen,60,153,5.2002105712890625,65.1185531616211
moyen,60,154,5.233327150344849,65.02711486816406
moyen,60,155,5.266833782196045,65.1929702758789
moyen,60,156,5.299959897994995,65.03350830078125
moyen,60,157,5.33337926864624,65.03244018554688
moyen,60,158,5.366842269897461,65.00254821777344
moyen,60,159,5.400063753128052,64.77222442626953
moyen,60,160,5.433077096939087,65.02301025390625
moyen,60,161,5.46694540977478,65.00677490234375
moyen,60,162,5.49958348274231,64.89543914794922
moyen,60,163,5.533368349075317,65.03711700439453
moyen,60,164,5.5661396980285645,65.01921844482422
moyen,60,165,5.599707365036011,65.25534057617188
moyen,60,166,5.63287878036499,65.07318878173828
moyen,60,167,5.6669228076934814,65.33766174316406
moyen,60,168,5.699290037155151,65.0990982055664
moyen,60,169,5.733004093170166,65.15550231933594
moyen,60,170,5.766175270080566,65.38658905029297
moyen,60,171,5.799435377120972,65.154541015625
moyen,60,172,5.83283543586731,65.15306091308594
moyen,60,173,5.866130113601685,65.07716369628906
moyen,60,174,5.898913621902466,65.0763931274414
moyen,60,175,5.93299126625061,64.9582290649414
moyen,60,176,5.965684175491333,65.26387023925781
moyen,60,177,6.000627756118774,64.97080993652344
moyen,60,178,6.032326936721802,65.16320037841797
moyen,60,179,6.066096544265747,65.20931243896484
moyen,60,180,6.098679542541504,65.26402282714844
moyen,60,181,6.132852792739868,65.21080017089844
moyen,60,182,6.165689706802368,65.03773498535156
moyen,60,183,6.1993231773376465,65.24474334716797
moyen,60,184,6.232609748840332,65.31809997558594
moyen,60,185,6.265985727310181,64.99597930908203
moyen,60,186,6.298988103866577,65.22314453125
moyen,60,187,6.33247447013855,65.19586181640625
moyen,60,188,6.366381883621216,65.58684539794922
moyen,60,189,6.432309627532959,65.04476928710938
moyen,60,190,6.466029167175293,65.29283905029297
moyen,60,191,6.498884677886963,65.23377227783203
moyen,60,192,6.532057046890259,65.35026550292969
moyen,60,193,6.565736532211304,65.08173370361328
moyen,60,194,6.5982420444488525,65.04946899414062
moyen,60,195,6.632050514221191,65.51213836669922
moyen,60,196,6.66497802734375,65.26524353027344
moyen,60,197,6.698770999908447,65.16725158691406
moyen,60,198,6.731906175613403,65.16574096679688
moyen,60,199,6.7654128074646,65.49942016601562
moyen,60,200,6.798108816146851,65.17515563964844
moyen,60,201,6.831995725631714,65.271728515625
moyen,60,202,6.864683389663696,65.34862518310547
moyen,60,203,6.89857816696167,65.3261947631836
moyen,60,204,6.93172025680542,65.29653930664062
moyen,60,205,6.965217351913452,64.96757507324219
moyen,60,206,6.99786114692688,65.09876251220703
moyen,60,207,7.0316994190216064,65.39755249023438
moyen,60,208,7.0647900104522705,65.18331909179688
moyen,60,209,7.098435163497925,65.23249053955078
moyen,60,210,7.13131046295166,65.24632263183594
moyen,60,211,7.165101766586304,65.2286376953125
moyen,60,212,7.1977927684783936,65.31533813476562
moyen,60,213,7.2322998046875,65.177978515625
moyen,60,214,7.264449834823608,65.23467254638672
moyen,60,215,7.298112154006958,65.21881103515625
moyen,60,216,7.330998420715332,65.27845764160156
moyen,60,217,7.365034103393555,65.0308837890625
moyen,60,218,7.397818565368652,65.22826385498047
moyen,60,219,7.43146014213562,65.4110336303711
moyen,60,220,7.46425986289978,65.38359832763672
moyen,60,221,7.497901678085327,65.1674575805664
moyen,60,222,7.530825614929199,65.2341079711914
moyen,60,223,7.564911603927612,65.41205596923828
moyen,60,224,7.597782135009766,65.32070922851562
moyen,60,225,7.631021499633789,65.45516967773438
moyen,60,226,7.663848638534546,65.2295913696289
moyen,60,227,7.698006868362427,65.2038345336914
moyen,60,228,7.7308409214019775,65.48640441894531
moyen,60,229,7.7641518115997314,65.29318237304688
moyen,60,230,7.797239542007446,65.45405578613281
moyen,60,231,7.831067085266113,65.34027862548828
moyen,60,232,7.863692998886108,65.30538940429688
moyen,60,233,7.897380113601685,65.27134704589844
moyen,60,234,7.930414438247681,65.22940063476562
moyen,60,235,7.964325189590454,65.5126953125
moyen,60,236,7.996985673904419,65.34562683105469
moyen,60,237,8.030799865722656,65.36467742919922
moyen,60,238,8.063590049743652,65.27259826660156
moyen,60,239,8.09728455543518,65.28424835205078
moyen,60,240,8.13042402267456,65.27789306640625
moyen,60,241,8.164049625396729,65.14810943603516
moyen,60,242,8.196764945983887,65.4287109375
moyen,60,243,8.230581521987915,65.4755859375
moyen,60,244,8.26385235786438,65.37264251708984
moyen,60,245,8.297229051589966,65.63731384277344
moyen,60,246,8.330053567886353,65.42362976074219
moyen,60,247,8.363704204559326,65.5291748046875
moyen,60,248,8.396385908126831,65.40461730957031
moyen,60,249,8.430230855941772,65.46246337890625
moyen,60,250,8.463373899459839,65.3711929321289
moyen,60,251,8.496817111968994,65.15091705322266
moyen,60,252,8.529851913452148,65.57218933105469
moyen,60,253,8.563595056533813,65.26284790039062
moyen,60,254,8.596428394317627,65.35614013671875
moyen,60,255,8.630217790603638,65.13192749023438
moyen,60,256,8.662915468215942,65.42762756347656
moyen,60,257,8.696715831756592,65.51520538330078
moyen,60,258,8.729661703109741,65.41371154785156
moyen,60,259,8.763402700424194,65.34976196289062
moyen,60,260,8.795912027359009,65.4939193725586
moyen,60,261,8.829971313476562,65.57894134521484
moyen,60,262,8.863089799880981,65.5560302734375
moyen,60,263,8.896691083908081,65.27961730957031
moyen,60,264,8.92972207069397,65.36022186279297
moyen,60,265,8.96388864517212,65.32954406738281
moyen,60,266,8.996006727218628,65.6019287109375
moyen,60,267,9.02997374534607,65.29341888427734
moyen,60,268,9.063098430633545,65.52369689941406
moyen,60,269,9.096473932266235,65.464599609375
moyen,60,270,9.129071474075317,65.50362396240234
moyen,60,271,9.16279149055481,65.39637756347656
moyen,60,272,9.22984528541565,65.2231674194336
moyen,60,273,9.263107299804688,65.34489440917969
moyen,60,274,9.362081527709961,65.48746490478516
moyen,60,275,9.396082162857056,65.14253234863281
moyen,60,276,9.428932189941406,65.56904602050781
moyen,60,277,9.462811708450317,65.44287872314453
moyen,60,278,9.495702505111694,65.23385620117188
moyen,60,279,9.529427528381348,65.33390045166016
moyen,60,280,9.562155485153198,65.31238555908203
moyen,60,281,9.596293926239014,65.0708236694336
moyen,60,282,9.628936767578125,65.32920837402344
moyen,60,283,9.66233491897583,65.24737548828125
moyen,60,284,9.695070505142212,65.25201416015625
moyen,60,285,9.729088544845581,65.1531982421875
moyen,60,286,9.761961460113525,65.22339630126953
moyen,60,287,9.795806407928467,65.16130065917969
moyen,60,288,9.828600645065308,65.25244140625
moyen,60,289,9.86279010772705,65.11625671386719
moyen,60,290,9.895106077194214,65.35735321044922
moyen,60,291,9.929224252700806,65.43096923828125
moyen,60,292,9.961754322052002,65.13741302490234
moyen,60,293,9.99566125869751,65.18209838867188
moyen,60,294,10.028239250183105,65.12291717529297
moyen,60,295,10.062112092971802,65.30845642089844
moyen,60,296,10.096268653869629,65.26802062988281
moyen,60,297,10.13023591041565,65.12346649169922
moyen,60,298,10.161705017089844,65.38536834716797
moyen,60,299,10.196078300476074,65.24085235595703
moyen,60,300,10.228559494018555,65.39025115966797
moyen,60,301,10.262104511260986,65.25764465332031
moyen,60,302,10.294819593429565,65.27857208251953
moyen,60,303,10.329127073287964,65.29010772705078
moyen,60,304,10.361313343048096,65.1362075805664
moyen,60,305,10.395283937454224,65.12651062011719
moyen,60,306,10.428109645843506,65.42375946044922
moyen,60,307,10.46195912361145,65.08251190185547
moyen,60,308,10.494787454605103,65.2708740234375
moyen,60,309,10.528483867645264,64.92308807373047
moyen,60,310,10.561104536056519,65.04937744140625
moyen,60,311,10.595117092132568,65.02008056640625
moyen,60,312,10.62804913520813,64.91262817382812
moyen,60,313,10.662063598632812,65.10716247558594
moyen,60,314,10.69461989402771,65.20553588867188
moyen,60,315,10.728399515151978,65.26113891601562
moyen,60,316,10.761163234710693,65.25727844238281
moyen,60,317,10.794956922531128,64.9772720336914
moyen,60,318,10.827683210372925,65.06303405761719
moyen,60,319,10.861480474472046,65.18961334228516
moyen,60,320,10.894402027130127,65.04472351074219
moyen,60,321,10.928226709365845,65.07166290283203
moyen,60,322,10.962080717086792,65.23857116699219
moyen,60,323,10.9951331615448,64.93636322021484
moyen,60,324,11.02915334701538,65.32103729248047
moyen,60,325,11.061620473861694,65.01184844970703
moyen,60,326,11.093831777572632,65.05571746826172
moyen,60,327,11.128461837768555,65.0213623046875
moyen,60,328,11.160667419433594,64.85668182373047
moyen,60,329,11.194384098052979,65.23677825927734
moyen,60,330,11.22786569595337,65.02176666259766
moyen,60,331,11.26134967803955,65.02308654785156
moyen,60,332,11.29384446144104,65.16668701171875
moyen,60,333,11.32725214958191,65.22235870361328
moyen,60,334,11.39434003829956,64.95405578613281
moyen,60,335,11.428063869476318,65.0636215209961
moyen,60,336,11.494395732879639,64.94013214111328
moyen,60,337,11.527769088745117,65.02139282226562
moyen,60,338,11.560386896133423,65.13809967041016
moyen,60,339,11.59460186958313,64.9001693725586
moyen,60,340,11.626907587051392,64.80757904052734
moyen,60,341,11.66338562965393,64.94645690917969
moyen,60,342,11.693326711654663,64.77767181396484
moyen,60,343,11.727898120880127,64.99569702148438
moyen,60,344,11.760984897613525,64.99124145507812
moyen,60,345,11.793934106826782,65.04615020751953
moyen,60,346,11.826585292816162,64.75176239013672
moyen,60,347,11.860684871673584,65.06028747558594
moyen,60,348,11.89364767074585,65.00108337402344
moyen,60,349,11.927603244781494,65.0036392211914
moyen,60,350,11.960373401641846,64.90462493896484
moyen,60,351,11.993443012237549,64.89594268798828
moyen,60,352,12.026453971862793,64.98881530761719
moyen,60,353,12.060237884521484,64.86443328857422
moyen,60,354,12.093678951263428,64.82257843017578
moyen,60,355,12.127103328704834,64.73461151123047
moyen,60,356,12.16091513633728,65.02793884277344
moyen,60,357,12.193382501602173,64.93949127197266
moyen,60,358,12.226823329925537,64.85372161865234
moyen,60,359,12.260368585586548,64.9736328125
moyen,60,360,12.293002128601074,64.81654357910156
moyen,60,361,12.326982021331787,65.00485229492188
moyen,60,362,12.359802007675171,64.89860534667969
moyen,60,363,12.393253564834595,65.14984130859375
moyen,60,364,12.425922632217407,64.79257202148438
moyen,60,365,12.460586786270142,64.99113464355469
moyen,60,366,12.493829488754272,64.7094497680664
moyen,60,367,12.527257204055786,64.90681457519531
moyen,60,368,12.559040069580078,64.91401672363281
moyen,60,369,12.593257665634155,64.79755401611328
moyen,60,370,12.62567687034607,64.96864318847656
moyen,60,371,12.659796476364136,65.03762817382812
moyen,60,372,12.692684650421143,64.86068725585938
moyen,60,373,12.726366996765137,64.89224243164062
moyen,60,374,12.759316205978394,64.70740509033203
moyen,60,375,12.795071601867676,64.90544891357422
moyen,60,376,12.825763702392578,64.80278015136719
moyen,60,377,12.860444784164429,64.88372802734375
moyen,60,378,12.892613887786865,64.85493469238281
moyen,60,379,12.926767826080322,64.936279296875
moyen,60,380,12.958943605422974,64.79388427734375
moyen,60,381,12.993197441101074,65.01013946533203
moyen,60,382,13.025674104690552,64.75807189941406
moyen,60,383,13.059340476989746,64.88594818115234
moyen,60,384,13.092362880706787,64.85425567626953
moyen,60,385,13.126154899597168,64.9599609375
moyen,60,386,13.158821105957031,64.85829162597656
moyen,60,387,13.192604780197144,64.79509735107422
moyen,60,388,13.225339412689209,64.87671661376953
moyen,60,389,13.259395122528076,64.71542358398438
moyen,60,390,13.292608261108398,64.64810943603516
moyen,60,391,13.326210021972656,64.78104400634766
moyen,60,392,13.358401775360107,64.61032104492188
moyen,60,393,13.392473936080933,64.76834106445312
moyen,60,394,13.425755739212036,64.65797424316406
moyen,60,395,13.459909439086914,64.79243469238281
moyen,60,396,13.491799354553223,64.99504852294922
moyen,60,397,13.525663375854492,64.78529357910156
moyen,60,398,13.559706211090088,64.90504455566406
moyen,60,399,13.592248678207397,64.78079986572266
moyen,60,400,13.624746322631836,64.75238037109375
moyen,60,401,13.658722877502441,64.8266372680664
moyen,60,402,13.691671133041382,64.89051055908203
moyen,60,403,13.72584056854248,64.93831634521484
moyen,60,404,13.758105039596558,64.98304748535156
moyen,60,405,13.79219365119934,64.75984191894531
moyen,60,406,13.824995517730713,64.95719146728516
moyen,60,407,13.858437776565552,64.86903381347656
moyen,60,408,13.891637802124023,64.82313537597656
moyen,60,409,13.925262928009033,64.876708984375
moyen,60,410,13.95780348777771,64.71355438232422
moyen,60,411,13.99373197555542,64.83493041992188
moyen,60,412,14.090882778167725,64.83493041992188
moyen,60,413,14.098214387893677,64.75413513183594
moyen,60,414,14.158050298690796,65.13826751708984
moyen,60,415,14.192453384399414,64.7991714477539
moyen,60,416,14.224008798599243,64.82415771484375
moyen,60,417,14.258212566375732,64.77796173095703
moyen,60,418,14.290985584259033,64.95449829101562
moyen,60,419,14.324973583221436,64.8885269165039
moyen,60,420,14.357983589172363,64.8012466430664
moyen,60,421,14.391462326049805,64.88711547851562
moyen,60,422,14.424204349517822,64.68196868896484
moyen,60,423,14.45793342590332,64.8690185546875
moyen,60,424,14.49103593826294,64.8950424194336
moyen,60,425,14.558259963989258,64.93840026855469
moyen,60,426,14.590465068817139,64.94042205810547
moyen,60,427,14.624764204025269,64.62109375
moyen,60,428,14.657474756240845,64.99307250976562
moyen,60,429,14.69176459312439,64.74108123779297
moyen,60,430,14.723843574523926,64.85232543945312
moyen,60,431,14.757681608200073,64.83815002441406
moyen,60,432,14.790711164474487,64.78436279296875
moyen,60,433,14.824682712554932,64.7900161743164
moyen,60,434,14.857596635818481,64.90091705322266
moyen,60,435,14.890884637832642,65.03119659423828
moyen,60,436,14.923897743225098,64.9711685180664
moyen,60,437,14.957652807235718,64.72383880615234
moyen,60,438,14.9902024269104,64.70503997802734
moyen,60,439,15.024306535720825,65.03620147705078
moyen,60,440,15.056795835494995,64.89151000976562
moyen,60,441,15.091001987457275,64.99694061279297
moyen,60,442,15.123842000961304,64.60774993896484
moyen,60,443,15.158122062683105,64.8332290649414
moyen,60,444,15.191164016723633,64.55342864990234
moyen,60,445,15.224356412887573,64.9685287475586
moyen,60,446,15.256458044052124,64.59779357910156
moyen,60,447,15.291025400161743,64.73699951171875
moyen,60,448,15.323134660720825,64.7457046508789
moyen,60,449,15.357353210449219,64.7325668334961
moyen,60,450,15.392424583435059,64.7866439819336
moyen,60,451,15.424820184707642,64.98839569091797
moyen,60,452,15.456844091415405,64.83775329589844
moyen,60,453,15.490708589553833,65.1606216430664
moyen,60,454,15.523387670516968,64.83173370361328
moyen,60,455,15.556916236877441,64.78178405761719
moyen,60,456,15.59021520614624,65.18999481201172
moyen,60,457,15.623955726623535,64.82910919189453
moyen,60,458,15.656415939331055,64.90937805175781
moyen,60,459,15.690362453460693,64.75003051757812
